date,country,city,specie,count,min,max,median,variance
2026-05-14,17,438,4,72,0.1,13.6,1.5,59.14
2026-04-12,17,438,4,72,1.3,16.2,4.5,47.94
2026-04-21,17,438,4,72,0.4,22.9,7.2,421.17
2026-04-28,17,438,4,72,0.1,15.5,1.7,161.34
2026-04-29,17,438,4,72,0.1,14.3,1.7,145.12
2026-05-18,17,438,4,72,1.2,17.7,8.7,188.65
2026-04-11,17,438,4,72,1.7,16.6,5.6,107.76
2026-04-20,17,438,4,72,0.7,23.9,6.7,208.44
2026-04-22,17,438,4,72,0.5,10.6,2.9,61.14
2026-04-23,17,438,4,67,0.1,13.0,2.5,132.83
2026-05-03,17,438,4,72,0.6,6.1,1.7,17.93
2026-05-05,17,438,4,72,0.2,3.6,1.0,5.82
2026-05-09,17,438,4,72,1.4,17.7,4.6,96.16
2026-05-16,17,438,4,72,1.1,26.2,4.6,328.43
2026-04-13,17,438,4,72,1.6,31.1,7.6,683.37
2026-04-24,17,438,4,72,0.1,10.6,3.0,65.07
2026-04-30,17,438,4,72,0.7,8.4,2.5,31.47
2026-05-04,17,438,4,72,1.2,27.8,4.5,310.64
2026-05-06,17,438,4,72,0.1,12.1,2.2,47.36
2026-05-08,17,438,4,72,0.6,19.4,4.6,228.51
2026-04-18,17,438,4,72,0.5,33.9,4.8,854.8
2026-04-14,17,438,4,72,2.3,23.2,6.9,254.11
2026-04-17,17,438,4,72,1.9,23.6,6.7,300.44
2026-05-02,17,438,4,72,0.8,20.5,1.2,63.28
2026-04-10,17,438,4,69,1.2,25.0,4.9,207.48
2026-05-03,20,473,12,24,5.0,16.5,11.5,136.94
2026-03-30,20,473,12,24,-2.0,5.5,1.0,35.58
2026-04-05,20,473,12,24,2.0,5.0,3.0,10.8
2026-04-16,20,473,12,24,1.0,12.0,6.5,152.79
2026-04-17,20,473,12,24,6.5,15.0,9.0,88.03
2026-04-21,20,473,12,23,0.0,15.0,10.0,302.73
2026-04-23,20,473,12,24,0.0,9.0,4.0,86.88
2026-04-28,20,473,12,24,0.0,6.0,3.5,47.32
2026-04-08,20,473,12,24,1.0,7.0,3.0,41.19
2026-04-24,20,473,12,24,0.0,11.5,6.0,179.11
2026-05-01,20,473,12,24,5.5,21.0,13.0,308.02
2026-05-04,20,473,12,24,7.5,13.0,10.0,21.63
2026-05-05,20,473,12,24,4.0,12.0,8.5,66.63
2026-05-13,20,473,12,24,10.0,17.5,13.0,53.41
2026-05-15,20,473,12,24,7.0,16.0,12.5,128.8
2026-04-09,20,473,12,24,-3.0,8.0,0.0,142.17
2026-04-13,20,473,12,24,-3.0,12.0,5.5,334.09
2026-04-22,20,473,12,24,2.5,11.0,8.5,74.18
2026-04-26,20,473,12,24,0.0,6.5,2.5,59.67
2026-05-02,20,473,12,24,2.0,21.0,13.0,395.43
2026-05-11,20,473,12,24,7.0,14.0,11.0,42.6
2026-04-12,20,473,12,24,-2.5,11.0,4.0,250.21
2026-04-29,20,473,12,24,2.0,10.0,4.5,89.78
2026-05-07,20,473,12,24,0.5,13.5,9.0,195.87
2026-05-14,20,473,12,24,7.0,13.5,9.0,50.65
2026-05-16,20,473,12,24,8.0,19.0,11.5,135.14
2026-04-02,20,473,12,24,-1.5,5.0,3.0,50.63
2026-04-06,20,473,12,24,2.5,5.0,3.5,5.2
2026-04-10,20,473,12,24,-3.5,10.0,2.0,261.26
2026-04-27,20,473,12,24,0.0,9.0,4.0,93.75
2026-05-08,20,473,12,24,2.0,15.0,9.5,214.06
2026-05-10,20,473,12,24,0.5,14.5,10.5,211.36
2026-03-31,20,473,12,24,-1.0,11.0,2.5,162.93
2026-04-04,20,473,12,24,2.0,4.0,3.5,4.4
2026-04-30,20,473,12,24,0.5,15.0,8.0,291.08
2026-05-06,20,473,12,24,-1.0,11.5,7.0,183.97
2026-05-19,20,473,12,10,12.0,15.5,12.5,16.56
2026-04-03,20,473,12,24,3.0,7.0,4.0,18.11
2026-04-11,20,473,12,24,-1.5,11.0,1.5,248.69
2026-04-14,20,473,12,24,-2.5,14.0,4.5,370.76
2026-04-15,20,473,12,24,-2.0,15.0,4.5,408.55
2026-04-25,20,473,12,24,1.0,9.0,5.0,58.97
2026-05-09,20,473,12,24,-2.0,13.0,10.5,319.27
2026-05-18,20,473,12,24,2.5,19.5,15.5,377.46
2026-04-01,20,473,12,24,-3.0,7.0,1.5,83.8
2026-04-07,20,473,12,24,3.0,8.0,5.0,32.06
2026-04-18,20,473,12,24,0.0,12.0,7.0,119.06
2026-04-19,20,473,12,24,-1.5,9.5,5.0,116.95
2026-04-20,20,473,12,24,0.0,13.0,6.5,217.06
2026-05-12,20,473,12,24,9.0,15.5,11.5,38.15
2026-05-17,20,473,12,24,7.0,16.0,11.5,95.58
2026-04-16,20,473,4,24,2.1,11.4,4.6,83.65
2026-04-23,20,473,4,22,0.1,3.9,1.6,10.16
2026-04-27,20,473,4,23,0.1,2.7,1.3,4.53
2026-04-29,20,473,4,24,0.2,5.1,1.4,14.99
2026-04-30,20,473,4,24,1.4,12.5,4.6,117.54
2026-05-02,20,473,4,24,2.0,7.5,3.8,31.66
2026-05-17,20,473,4,24,1.4,7.8,2.7,29.37
2026-04-08,20,473,4,24,0.4,4.8,2.3,16.02
2026-05-04,20,473,4,24,1.1,12.1,4.1,124.18
2026-05-06,20,473,4,24,1.0,10.0,2.8,56.6
2026-05-07,20,473,4,24,2.4,11.2,4.3,69.26
2026-04-02,20,473,4,24,4.3,11.3,6.0,33.0
2026-04-14,20,473,4,24,3.5,20.6,7.5,222.48
2026-04-15,20,473,4,24,3.9,19.9,9.1,251.97
2026-04-18,20,473,4,24,1.5,9.2,2.7,32.42
2026-04-26,20,473,4,20,0.1,0.7,0.3,0.41
2026-05-03,20,473,4,24,1.6,16.3,3.0,114.95
2026-05-05,20,473,4,24,1.0,7.7,2.4,22.27
2026-05-09,20,473,4,24,1.4,16.5,2.6,222.74
2026-04-01,20,473,4,24,1.5,19.2,6.2,302.14
2026-04-03,20,473,4,24,1.5,14.8,3.5,200.19
2026-04-17,20,473,4,24,1.0,6.8,2.4,34.45
2026-05-12,20,473,4,24,0.9,12.9,5.9,78.74
2026-05-13,20,473,4,24,2.2,13.3,4.3,82.56
2026-03-31,20,473,4,24,2.5,27.2,7.2,441.13
2026-04-10,20,473,4,24,2.7,13.2,5.9,98.27
2026-04-12,20,473,4,24,1.5,16.0,3.8,187.35
2026-05-15,20,473,4,24,2.9,16.2,5.9,159.73
2026-05-16,20,473,4,24,1.8,15.4,5.4,143.54
2026-04-19,20,473,4,24,0.6,15.5,1.9,175.94
2026-04-28,20,473,4,24,0.1,2.7,1.4,4.98
2026-04-09,20,473,4,24,0.3,8.1,3.1,54.44
2026-04-11,20,473,4,24,1.2,13.0,3.4,102.59
2026-04-13,20,473,4,24,4.2,15.5,8.1,88.1
2026-04-22,20,473,4,24,0.6,25.8,1.7,537.6
2026-05-14,20,473,4,24,0.7,6.6,2.5,19.22
2026-05-18,20,473,4,24,1.7,8.6,4.8,33.8
2026-03-30,20,473,4,24,1.2,26.1,6.3,451.62
2026-04-04,20,473,4,24,2.4,10.1,4.0,29.96
2026-04-05,20,473,4,24,1.0,3.8,2.6,6.11
2026-04-06,20,473,4,24,0.7,5.2,2.2,14.25
2026-04-07,20,473,4,24,0.8,3.9,2.1,7.61
2026-04-20,20,473,4,24,2.0,10.1,2.9,37.84
2026-04-21,20,473,4,24,1.8,26.5,5.3,368.22
2026-04-24,20,473,4,24,0.9,11.3,1.7,86.08
2026-04-25,20,473,4,24,0.5,13.5,2.7,139.43
2026-05-01,20,473,4,24,0.6,7.8,3.0,55.22
2026-05-08,20,473,4,24,0.8,12.3,2.1,64.61
2026-05-10,20,473,4,24,2.7,10.2,5.1,42.1
2026-05-11,20,473,4,24,2.5,12.6,5.4,51.27
2026-05-19,20,473,4,10,1.2,6.1,2.2,38.93
2026-05-07,20,473,10,24,1014.0,1018.0,1015.0,8.26
2026-05-10,20,473,10,24,1010.0,1023.0,1017.0,195.21
2026-05-17,20,473,10,24,1006.0,1018.0,1013.5,128.41
2026-05-18,20,473,10,24,1018.0,1021.0,1019.0,11.73
2026-04-06,20,473,10,24,988.0,997.0,991.0,68.97
2026-04-29,20,473,10,24,1022.0,1024.0,1023.0,6.58
2026-04-24,20,473,10,24,1003.0,1007.0,1005.0,7.57
2026-04-27,20,473,10,24,1009.0,1015.0,1012.5,28.97
2026-05-04,20,473,10,24,1001.0,1007.0,1003.0,45.54
2026-05-15,20,473,10,24,1004.0,1008.0,1007.0,14.09
2026-05-19,20,473,10,10,1013.0,1018.0,1016.0,32.25
2026-03-31,20,473,10,24,1012.0,1019.0,1013.0,50.65
2026-04-20,20,473,10,24,1024.0,1027.0,1026.0,16.3
2026-05-03,20,473,10,24,1005.0,1007.0,1007.0,7.01
2026-05-14,20,473,10,24,992.0,1006.0,1001.0,231.48
2026-04-10,20,473,10,24,1022.0,1028.0,1025.5,40.49
2026-04-28,20,473,10,24,1015.0,1021.5,1017.0,34.31
2026-05-11,20,473,10,24,1005.5,1009.0,1007.0,9.31
2026-05-13,20,473,10,24,992.0,997.0,996.5,29.67
2026-04-03,20,473,10,24,1005.0,1008.0,1006.0,4.52
2026-04-04,20,473,10,24,997.0,1005.0,1001.5,75.2
2026-03-30,20,473,10,24,1012.0,1014.0,1013.0,3.26
2026-05-16,20,473,10,24,1001.5,1006.0,1002.5,14.84
2026-04-17,20,473,10,24,1018.0,1022.0,1020.0,7.81
2026-04-19,20,473,10,24,1025.0,1027.0,1026.0,4.56
2026-04-25,20,473,10,24,989.0,1003.0,991.5,201.36
2026-05-02,20,473,10,24,1007.5,1014.0,1009.5,46.52
2026-05-06,20,473,10,24,1007.5,1014.0,1012.0,43.04
2026-04-02,20,473,10,24,1008.0,1017.0,1012.0,63.91
2026-04-16,20,473,10,24,1018.0,1023.5,1019.5,31.84
2026-04-13,20,473,10,24,1028.0,1032.0,1030.0,17.83
2026-04-14,20,473,10,24,1029.0,1034.0,1033.0,27.6
2026-04-15,20,473,10,24,1024.0,1029.0,1026.0,31.45
2026-04-21,20,473,10,23,1016.0,1024.0,1021.0,86.8
2026-04-26,20,473,10,24,993.0,1009.0,1001.0,288.41
2026-04-30,20,473,10,24,1019.0,1023.0,1020.5,17.35
2026-04-01,20,473,10,24,1017.0,1022.0,1021.0,24.76
2026-04-11,20,473,10,24,1023.0,1025.0,1024.5,5.58
2026-05-09,20,473,10,24,1023.5,1029.0,1028.0,36.67
2026-04-08,20,473,10,24,1021.0,1030.0,1027.0,64.89
2026-04-09,20,473,10,24,1028.0,1031.0,1030.5,11.94
2026-04-12,20,473,10,24,1025.0,1027.5,1026.0,7.75
2026-04-18,20,473,10,24,1022.0,1025.0,1023.0,4.42
2026-04-22,20,473,10,24,1004.0,1016.0,1008.0,189.11
2026-04-23,20,473,10,24,1007.0,1011.0,1010.0,20.27
2026-04-05,20,473,10,24,994.0,1004.0,1001.0,87.39
2026-04-07,20,473,10,24,998.0,1020.0,1009.0,515.71
2026-05-08,20,473,10,24,1019.0,1027.0,1025.0,56.95
2026-05-12,20,473,10,24,998.0,1005.0,1002.0,69.11
2026-05-01,20,473,10,24,1015.0,1021.0,1019.0,56.73
2026-05-05,20,473,10,24,1000.0,1007.0,1002.0,46.73
2026-03-30,20,473,16,24,1.2,4.8,2.8,11.41
2026-04-13,20,473,16,24,0.5,4.8,1.8,19.94
2026-04-14,20,473,16,24,0.5,3.6,1.5,9.56
2026-04-26,20,473,16,24,4.6,13.3,10.0,45.18
2026-04-07,20,473,16,24,2.8,7.2,5.1,14.93
2026-04-16,20,473,16,24,1.2,5.1,3.3,9.68
2026-04-17,20,473,16,24,2.0,6.6,4.1,16.78
2026-04-29,20,473,16,24,2.8,6.4,4.6,10.46
2026-05-01,20,473,16,24,1.2,5.6,3.6,20.96
2026-05-19,20,473,16,10,2.0,5.6,4.3,13.29
2026-04-10,20,473,16,24,1.5,4.8,2.8,9.23
2026-04-27,20,473,16,24,3.8,10.2,6.9,35.14
2026-05-04,20,473,16,24,0.5,5.4,2.5,18.93
2026-05-08,20,473,16,24,0.7,5.9,3.6,19.66
2026-05-14,20,473,16,24,3.3,7.7,6.1,14.0
2026-05-16,20,473,16,24,0.7,5.9,2.3,25.33
2026-04-03,20,473,16,24,1.0,3.0,1.8,2.25
2026-04-28,20,473,16,24,3.6,9.5,6.6,27.88
2026-05-09,20,473,16,23,0.5,7.2,3.0,47.8
2026-05-11,20,473,16,24,1.8,5.6,3.6,15.38
2026-05-15,20,473,16,24,0.5,6.1,3.0,20.92
2026-03-31,20,473,16,24,0.2,4.6,1.8,15.7
2026-04-02,20,473,16,24,2.8,4.8,3.0,4.03
2026-04-06,20,473,16,24,1.8,7.9,6.4,55.74
2026-04-09,20,473,16,24,1.0,5.9,4.3,14.79
2026-04-18,20,473,16,24,1.0,5.6,2.5,17.55
2026-04-21,20,473,16,23,0.2,5.6,2.8,25.85
2026-04-22,20,473,16,24,2.5,9.7,7.2,49.25
2026-04-23,20,473,16,24,2.0,9.7,6.1,49.94
2026-04-24,20,473,16,24,1.5,8.4,3.6,61.43
2026-05-06,20,473,16,24,0.7,5.9,3.6,15.05
2026-05-07,20,473,16,24,1.2,5.4,2.8,17.19
2026-05-13,20,473,16,24,1.5,6.6,3.3,27.12
2026-05-17,20,473,16,24,1.5,6.6,3.6,29.27
2026-04-12,20,473,16,24,1.2,6.4,3.6,21.81
2026-05-02,20,473,16,24,0.5,8.7,3.3,68.43
2026-05-10,20,473,16,24,1.0,6.9,2.5,29.15
2026-04-01,20,473,16,24,1.0,4.8,3.0,10.71
2026-04-11,20,473,16,24,1.0,6.1,3.0,14.39
2026-04-15,20,473,16,24,0.5,5.4,1.8,25.37
2026-04-20,20,473,16,24,1.8,5.6,3.0,12.78
2026-04-04,20,473,16,24,0.5,4.8,2.8,20.06
2026-04-05,20,473,16,24,1.0,7.9,2.8,48.68
2026-04-08,20,473,16,24,3.8,8.2,6.4,20.52
2026-04-19,20,473,16,24,1.8,5.1,2.8,9.88
2026-04-25,20,473,16,24,2.0,9.7,4.3,44.72
2026-04-30,20,473,16,24,1.8,4.3,2.8,4.84
2026-05-03,20,473,16,24,1.0,5.1,3.0,10.99
2026-05-05,20,473,16,24,2.8,8.4,5.9,23.01
2026-05-12,20,473,16,24,1.5,6.1,4.1,20.21
2026-05-18,20,473,16,24,0.7,3.6,2.3,6.41
2026-05-09,20,473,2,20,-8.0,-2.0,-6.0,38.05
2026-05-14,20,473,2,21,3.5,10.5,4.5,26.37
2026-05-18,20,473,2,24,0.0,5.5,3.0,22.17
2026-04-23,20,473,2,20,-9.0,-4.0,-7.5,22.34
2026-03-30,20,473,2,17,-3.0,0.0,-1.0,8.16
2026-04-04,20,473,2,15,2.0,4.0,3.0,3.52
2026-04-07,20,473,2,15,-1.5,3.0,1.0,16.31
2026-04-10,20,473,2,24,-19.5,-5.5,-9.0,144.89
2026-04-16,20,473,2,24,-1.0,6.0,3.0,39.67
2026-04-17,20,473,2,24,-3.5,5.5,-1.5,84.93
2026-04-18,20,473,2,21,-4.5,-0.5,-1.5,13.39
2026-05-07,20,473,2,24,-9.0,-3.0,-7.0,14.74
2026-05-10,20,473,2,24,-5.0,4.0,-0.5,57.75
2026-04-06,20,473,2,22,0.0,3.5,2.0,9.23
2026-04-12,20,473,2,22,-10.0,-1.0,-3.0,106.56
2026-04-20,20,473,2,21,-8.5,-6.5,-7.5,2.82
2026-04-21,20,473,2,23,-8.0,-2.5,-6.0,20.17
2026-04-28,20,473,2,24,-8.0,-5.0,-7.0,9.28
2026-05-06,20,473,2,23,-8.5,-1.5,-3.5,50.64
2026-04-14,20,473,2,24,-3.5,2.0,-1.0,22.75
2026-05-03,20,473,2,22,3.0,8.0,5.0,15.57
2026-05-05,20,473,2,22,-6.0,6.0,-1.5,187.9
2026-05-08,20,473,2,24,-9.5,-2.5,-4.5,34.76
2026-04-01,20,473,2,23,-3.5,1.0,-0.5,16.3
2026-04-19,20,473,2,24,-6.5,-2.0,-3.5,12.28
2026-04-25,20,473,2,24,-3.5,3.5,0.0,51.73
2026-04-29,20,473,2,23,-10.0,-6.0,-7.0,14.54
2026-05-04,20,473,2,24,-1.0,8.0,4.5,113.41
2026-03-31,20,473,2,24,-4.5,1.0,-1.0,18.68
2026-04-11,20,473,2,24,-15.0,-7.0,-10.5,58.37
2026-04-13,20,473,2,24,-3.5,0.5,-1.0,17.1
2026-04-27,20,473,2,24,-9.5,-1.5,-6.5,41.05
2026-05-16,20,473,2,21,0.0,8.0,5.5,43.37
2026-05-19,20,473,2,10,6.0,11.5,9.0,25.25
2026-04-03,20,473,2,12,2.5,4.0,3.0,3.33
2026-04-15,20,473,2,24,-7.0,1.0,-2.5,48.04
2026-04-24,20,473,2,22,-8.0,-1.0,-5.0,45.31
2026-04-30,20,473,2,24,-7.0,6.0,4.0,229.76
2026-05-02,20,473,2,23,-0.5,5.5,3.5,23.74
2026-05-13,20,473,2,23,7.0,12.0,9.5,17.49
2026-05-15,20,473,2,19,1.5,5.5,4.0,16.17
2026-05-11,20,473,2,24,0.0,5.5,3.5,17.45
2026-04-02,20,473,2,22,-1.5,3.0,1.5,27.6
2026-04-05,20,473,2,17,0.0,3.0,1.5,6.58
2026-04-08,20,473,2,22,-12.0,-2.5,-8.0,93.66
2026-04-09,20,473,2,24,-11.5,-5.0,-8.0,26.52
2026-04-22,20,473,2,22,-6.0,1.0,-1.0,31.56
2026-04-26,20,473,2,24,-12.0,-1.5,-9.0,101.95
2026-05-01,20,473,2,24,-0.5,5.0,3.5,27.23
2026-05-12,20,473,2,19,4.5,8.0,6.0,14.69
2026-05-17,20,473,2,24,0.5,6.5,4.5,42.02
2026-04-22,20,473,7,24,8.0,63.0,19.0,2008.68
2026-05-03,20,473,7,24,9.0,29.0,13.0,230.71
2026-04-08,20,473,7,24,6.0,25.0,19.0,436.5
2026-04-09,20,473,7,24,5.0,51.0,19.0,1399.55
2026-04-16,20,473,7,24,5.0,38.0,16.0,1163.32
2026-04-27,20,473,7,24,3.0,15.0,7.0,150.43
2026-04-28,20,473,7,24,3.0,12.0,8.0,84.62
2026-04-30,20,473,7,24,9.0,26.0,16.0,241.72
2026-05-02,20,473,7,24,12.0,28.0,17.0,160.71
2026-05-15,20,473,7,24,5.0,21.0,12.0,203.41
2026-04-07,20,473,7,24,3.0,22.0,9.0,416.52
2026-04-21,20,473,7,24,11.0,61.0,19.0,2038.84
2026-04-24,20,473,7,24,7.0,34.0,12.0,479.71
2026-05-17,20,473,7,24,6.0,12.0,8.0,25.2
2026-04-13,20,473,7,24,25.0,63.0,33.0,1557.66
2026-04-20,20,473,7,24,9.0,25.0,15.0,193.26
2026-05-04,20,473,7,24,7.0,26.0,14.0,412.1
2026-05-10,20,473,7,24,8.0,16.0,12.0,39.98
2026-03-31,20,473,7,24,7.0,61.0,24.0,2752.17
2026-04-02,20,473,7,24,6.0,35.0,17.0,1176.23
2026-04-06,20,473,7,24,3.0,18.0,6.0,255.49
2026-05-05,20,473,7,24,6.0,21.0,9.0,173.89
2026-05-08,20,473,7,24,6.0,23.0,11.0,135.92
2026-04-11,20,473,7,24,10.0,63.0,14.0,2127.37
2026-04-25,20,473,7,24,2.0,37.0,6.0,926.67
2026-04-29,20,473,7,23,5.0,13.0,9.0,72.09
2026-04-14,20,473,7,24,18.0,70.0,25.0,2137.81
2026-04-26,20,473,7,24,4.0,14.0,5.0,83.32
2026-05-07,20,473,7,24,6.0,22.0,11.0,163.32
2026-05-11,20,473,7,24,10.0,19.0,14.0,53.75
2026-05-19,20,473,7,11,7.0,12.0,8.0,32.73
2026-04-03,20,473,7,24,6.0,25.0,10.0,139.98
2026-04-04,20,473,7,24,5.0,25.0,8.0,268.91
2026-04-10,20,473,7,24,13.0,50.0,25.0,1254.76
2026-04-23,20,473,7,24,4.0,36.0,11.0,552.17
2026-05-18,20,473,7,24,8.0,20.0,13.0,85.2
2026-03-30,20,473,7,24,7.0,64.0,12.0,4020.87
2026-04-18,20,473,7,24,9.0,28.0,11.0,181.14
2026-04-19,20,473,7,24,5.0,42.0,9.0,1073.46
2026-05-01,20,473,7,24,5.0,16.0,10.0,108.91
2026-05-06,20,473,7,24,5.0,25.0,9.0,221.09
2026-05-09,20,473,7,24,6.0,39.0,9.0,849.84
2026-05-12,20,473,7,24,9.0,26.0,15.0,177.1
2026-05-14,20,473,7,24,2.0,15.0,8.0,123.7
2026-04-01,20,473,7,24,9.0,53.0,29.0,1395.65
2026-04-12,20,473,7,24,8.0,62.0,15.0,2785.8
2026-04-17,20,473,7,24,4.0,38.0,15.0,973.62
2026-05-16,20,473,7,24,6.0,24.0,9.0,252.75
2026-04-05,20,473,7,24,4.0,36.0,7.0,744.28
2026-04-15,20,473,7,24,15.0,69.0,31.0,3119.71
2026-05-13,20,473,7,24,10.0,32.0,13.0,432.59
2026-05-11,20,473,3,24,41.0,76.0,58.0,1229.55
2026-05-12,20,473,3,24,56.5,78.5,66.0,351.72
2026-05-16,20,473,3,24,28.0,87.0,64.0,3668.41
2026-04-05,20,473,3,24,72.5,100.0,89.5,775.76
2026-04-09,20,473,3,24,23.0,79.0,49.0,2983.8
2026-04-21,20,473,3,23,21.5,64.0,35.0,2247.67
2026-04-29,20,473,3,24,24.0,55.0,38.0,1256.58
2026-05-03,20,473,3,24,45.5,93.0,66.5,1937.37
2026-05-09,20,473,3,24,22.0,92.0,30.0,6375.54
2026-04-06,20,473,3,24,75.0,96.5,89.5,448.33
2026-04-12,20,473,3,24,39.0,83.0,43.0,1701.19
2026-04-19,20,473,3,24,36.0,86.0,47.0,2248.46
2026-04-24,20,473,3,24,25.0,80.0,43.0,3918.91
2026-05-07,20,473,3,24,22.5,77.5,31.5,1750.87
2026-05-17,20,473,3,24,34.5,90.0,56.0,3700.0
2026-03-31,20,473,3,24,37.0,93.0,72.5,5133.68
2026-04-13,20,473,3,24,40.0,96.0,59.0,4893.1
2026-04-15,20,473,3,24,22.0,92.0,54.5,7555.85
2026-04-17,20,473,3,24,28.0,84.0,46.0,3635.92
2026-04-18,20,473,3,24,33.0,86.0,54.5,2179.98
2026-05-10,20,473,3,24,33.0,72.0,53.0,1681.58
2026-03-30,20,473,3,24,58.0,100.0,92.0,1420.07
2026-04-08,20,473,3,24,28.0,64.0,42.5,1972.28
2026-04-10,20,473,3,24,10.5,82.5,42.0,5642.02
2026-04-22,20,473,3,24,35.5,74.0,53.0,900.58
2026-04-28,20,473,3,24,36.5,64.0,45.5,1041.88
2026-05-18,20,473,3,24,26.5,96.5,44.0,7022.97
2026-04-14,20,473,3,24,31.0,100.0,65.0,5947.88
2026-04-16,20,473,3,24,54.0,89.5,75.0,1268.24
2026-04-25,20,473,3,24,54.5,89.5,66.0,1154.71
2026-05-08,20,473,3,24,17.5,64.0,38.0,2587.28
2026-05-13,20,473,3,24,59.0,93.0,78.5,1127.6
2026-05-05,20,473,3,24,29.0,96.5,50.0,6116.29
2026-05-06,20,473,3,24,23.0,86.0,45.0,4528.32
2026-04-02,20,473,3,24,80.0,100.0,89.5,326.45
2026-04-04,20,473,3,24,86.0,100.0,96.5,220.14
2026-04-11,20,473,3,24,15.5,65.5,38.0,2604.52
2026-04-26,20,473,3,24,26.0,89.0,39.0,4406.88
2026-04-27,20,473,3,24,26.5,74.0,52.5,2082.28
2026-05-14,20,473,3,24,54.0,96.5,70.0,2443.04
2026-05-15,20,473,3,24,38.0,84.0,56.0,3005.87
2026-05-19,20,473,3,10,55.0,84.5,76.5,741.92
2026-04-01,20,473,3,24,61.0,96.0,86.0,1015.8
2026-04-07,20,473,3,24,61.0,93.0,75.0,1395.87
2026-04-20,20,473,3,24,23.0,59.0,32.0,1628.7
2026-04-30,20,473,3,24,47.0,81.0,60.0,715.65
2026-05-04,20,473,3,24,41.5,87.0,66.5,2508.19
2026-04-03,20,473,3,24,75.0,100.0,93.0,769.62
2026-04-23,20,473,3,24,30.0,60.0,41.0,825.58
2026-05-01,20,473,3,24,23.0,90.0,44.5,5220.63
2026-05-02,20,473,3,24,27.0,93.0,48.5,4809.84
2026-04-14,20,473,8,24,28.0,73.0,41.0,1598.53
2026-04-24,20,473,8,24,10.0,35.0,13.0,373.62
2026-05-15,20,473,8,24,13.0,43.0,19.0,787.83
2026-04-02,20,473,8,24,15.0,54.0,31.0,1778.84
2026-04-09,20,473,8,24,10.0,53.0,19.0,1289.28
2026-04-27,20,473,8,24,3.0,12.0,7.0,71.52
2026-05-02,20,473,8,24,18.0,50.0,24.0,780.85
2026-05-06,20,473,8,24,5.0,28.0,9.0,386.01
2026-04-21,20,473,8,24,15.0,65.0,24.0,2098.84
2026-04-23,20,473,8,24,5.0,26.0,12.0,317.23
2026-05-03,20,473,8,24,13.0,41.0,25.0,480.0
2026-05-04,20,473,8,24,10.0,34.0,18.0,406.01
2026-04-04,20,473,8,24,18.0,39.0,30.0,439.84
2026-04-10,20,473,8,24,14.0,55.0,25.0,1651.58
2026-04-16,20,473,8,24,10.0,45.0,26.0,872.97
2026-04-17,20,473,8,24,8.0,41.0,18.0,799.93
2026-04-19,20,473,8,24,13.0,52.0,17.0,1194.76
2026-05-19,20,473,8,11,13.0,25.0,15.0,204.18
2026-03-30,20,473,8,24,17.0,73.0,36.0,2907.75
2026-04-20,20,473,8,24,15.0,36.0,19.0,257.1
2026-05-05,20,473,8,24,7.0,47.0,13.0,1184.93
2026-04-18,20,473,8,24,11.0,36.0,20.0,319.98
2026-04-22,20,473,8,24,8.0,73.0,21.0,2922.59
2026-04-26,20,473,8,24,3.0,10.0,5.0,34.78
2026-04-01,20,473,8,24,20.0,57.0,40.0,870.15
2026-04-03,20,473,8,24,16.0,51.0,31.0,1089.11
2026-04-06,20,473,8,24,4.0,34.0,13.0,1147.75
2026-04-12,20,473,8,24,14.0,70.0,23.0,3198.84
2026-04-13,20,473,8,24,37.0,71.0,47.0,1065.92
2026-04-28,20,473,8,22,5.0,15.0,13.0,142.36
2026-04-30,20,473,8,24,10.0,30.0,17.0,306.94
2026-05-11,20,473,8,24,15.0,30.0,21.0,93.91
2026-05-16,20,473,8,24,11.0,36.0,16.0,797.37
2026-05-17,20,473,8,24,8.0,23.0,15.0,228.62
2026-05-08,20,473,8,24,7.0,24.0,11.0,184.62
2026-05-09,20,473,8,24,5.0,48.0,8.0,1625.49
2026-05-10,20,473,8,24,10.0,22.0,17.0,106.88
2026-03-31,20,473,8,24,22.0,61.0,40.0,1467.37
2026-04-08,20,473,8,24,8.0,25.0,19.0,293.62
2026-04-11,20,473,8,24,11.0,67.0,17.0,2281.29
2026-04-15,20,473,8,24,17.0,75.0,36.0,4598.84
2026-05-01,20,473,8,24,4.0,17.0,9.0,163.75
2026-05-12,20,473,8,24,17.0,33.0,24.0,187.37
2026-05-18,20,473,8,24,10.0,34.0,17.0,415.58
2026-05-13,20,473,8,24,23.0,58.0,41.0,1283.7
2026-05-14,20,473,8,24,3.0,56.0,14.0,1449.11
2026-04-05,20,473,8,24,9.0,45.0,23.0,619.11
2026-04-07,20,473,8,24,4.0,23.0,14.0,328.41
2026-04-25,20,473,8,24,3.0,47.0,9.0,1457.37
2026-04-29,20,473,8,23,10.0,17.0,13.0,32.41
2026-05-07,20,473,8,24,8.0,28.0,11.0,332.97
2026-04-22,20,473,15,3,12.8,18.0,14.6,69.73
2026-04-23,20,473,15,2,12.8,15.4,12.8,33.8
2026-04-24,20,473,15,2,11.8,12.8,11.8,5.0
2026-04-25,20,473,15,2,12.3,15.4,12.3,48.05
2026-04-26,20,473,15,11,14.9,19.2,16.4,20.29
2026-04-27,20,473,15,5,10.8,15.9,14.4,37.13
2026-04-28,20,473,15,3,13.3,14.4,13.6,3.23
