# Daily air quality and meteorological measurements for majors world-wide cities
# By using this data you agree with the terms of service: https://aqicn.org/data-platform/tos/
# For more information check: https://aqicn.org/data-platform/covid19/
# Data-Set Generated on 2026-05-19T08:29:12+01:00
Date,Country,City,Specie,count,min,max,median,variance
2026-05-08,EE,Tallinn,pm10,72,6.0,16.0,10.0,78.94
2026-05-13,EE,Tallinn,pm10,72,9.0,47.0,15.0,840.69
2026-04-11,EE,Tallinn,pm10,70,7.0,46.0,11.0,751.20
2026-04-19,EE,Tallinn,pm10,69,4.0,43.0,8.0,596.15
2026-04-21,EE,Tallinn,pm10,71,9.0,44.0,17.0,959.19
2026-04-24,EE,Tallinn,pm10,72,7.0,29.0,12.0,342.46
2026-04-30,EE,Tallinn,pm10,71,4.0,14.0,7.0,52.96
2026-05-07,EE,Tallinn,pm10,72,4.0,26.0,10.0,296.14
2026-04-16,EE,Tallinn,pm10,72,5.0,31.0,10.0,336.55
2026-04-15,EE,Tallinn,pm10,72,10.0,80.0,25.0,2606.15
2026-05-01,EE,Tallinn,pm10,72,4.0,13.0,7.0,42.75
2026-05-02,EE,Tallinn,pm10,72,8.0,28.0,12.0,258.26
2026-05-03,EE,Tallinn,pm10,69,8.0,19.0,11.0,55.55
2026-04-14,EE,Tallinn,pm10,69,9.0,70.0,20.0,1775.17
2026-04-25,EE,Tallinn,pm10,59,3.0,19.0,7.0,210.89
2026-05-11,EE,Tallinn,pm10,69,6.0,29.0,15.0,285.67
2026-05-14,EE,Tallinn,pm10,69,2.0,12.0,7.0,66.30
2026-05-18,EE,Tallinn,pm10,72,7.0,25.0,11.0,123.94
2026-05-19,EE,Tallinn,pm10,33,6.0,16.0,8.0,64.05
2026-04-18,EE,Tallinn,pm10,72,6.0,58.0,19.0,3057.09
2026-05-16,EE,Tallinn,pm10,67,6.0,24.0,10.0,261.15
2026-05-12,EE,Tallinn,pm10,69,7.0,24.0,15.0,201.07
2026-04-22,EE,Tallinn,pm10,72,9.0,45.0,15.0,617.09
2026-04-26,EE,Tallinn,pm10,48,3.0,31.0,5.0,737.59
2026-04-27,EE,Tallinn,pm10,56,3.0,35.0,9.0,780.82
2026-04-29,EE,Tallinn,pm10,72,5.0,29.0,10.0,311.64
2026-05-06,EE,Tallinn,pm10,71,3.0,17.0,6.0,104.22
2026-04-10,EE,Tallinn,pm10,69,6.0,47.0,12.0,1394.70
2026-05-04,EE,Tallinn,pm10,72,6.0,34.0,9.0,710.98
2026-05-05,EE,Tallinn,pm10,70,5.0,13.0,7.0,46.85
2026-04-23,EE,Tallinn,pm10,72,7.0,37.0,11.0,568.40
2026-04-22,EE,Tallinn,o3,72,13.0,36.0,30.9,262.98
2026-05-06,EE,Tallinn,o3,72,23.9,35.4,30.2,71.55
2026-05-07,EE,Tallinn,o3,72,10.6,36.6,24.8,437.46
2026-05-10,EE,Tallinn,o3,72,7.6,32.7,25.7,354.15
2026-04-20,EE,Tallinn,o3,72,3.3,36.6,26.1,694.13
2026-04-15,EE,Tallinn,o3,72,1.4,33.2,22.3,766.35
2026-04-19,EE,Tallinn,o3,72,18.7,36.8,32.5,81.04
2026-04-24,EE,Tallinn,o3,72,22.3,34.9,28.0,119.31
2026-04-14,EE,Tallinn,o3,72,9.2,35.9,25.7,541.37
2026-05-09,EE,Tallinn,o3,72,13.5,33.6,26.6,225.16
2026-05-11,EE,Tallinn,o3,72,18.6,41.3,30.5,336.62
2026-04-26,EE,Tallinn,o3,72,19.2,29.8,26.9,84.11
2026-04-27,EE,Tallinn,o3,72,16.3,32.0,26.6,122.70
2026-05-02,EE,Tallinn,o3,72,22.2,49.4,39.2,589.82
2026-05-03,EE,Tallinn,o3,72,31.4,48.3,39.0,171.11
2026-05-13,EE,Tallinn,o3,72,4.9,32.8,18.6,406.31
2026-04-23,EE,Tallinn,o3,72,20.4,40.1,31.0,165.60
2026-04-25,EE,Tallinn,o3,72,13.9,35.3,29.7,159.63
2026-05-18,EE,Tallinn,o3,72,2.5,33.0,22.7,622.96
2026-04-12,EE,Tallinn,o3,72,19.1,32.3,27.3,111.87
2026-04-16,EE,Tallinn,o3,72,11.3,35.4,24.4,250.66
2026-04-28,EE,Tallinn,o3,72,18.8,31.5,28.2,90.75
2026-05-01,EE,Tallinn,o3,72,14.9,35.9,21.4,539.17
2026-05-04,EE,Tallinn,o3,72,6.2,42.4,24.6,587.11
2026-05-12,EE,Tallinn,o3,71,14.5,33.7,25.8,176.95
2026-05-14,EE,Tallinn,o3,72,20.7,39.5,31.6,262.26
2026-05-17,EE,Tallinn,o3,72,16.9,40.5,31.7,145.54
2026-04-10,EE,Tallinn,o3,69,1.3,31.6,25.2,360.80
2026-05-19,EE,Tallinn,o3,33,10.8,35.8,26.7,407.54
2026-04-18,EE,Tallinn,o3,72,0.3,36.6,30.0,1839.47
2026-04-21,EE,Tallinn,o3,72,1.5,38.5,24.5,1357.14
2026-04-29,EE,Tallinn,o3,72,17.6,32.8,27.5,156.25
2026-04-30,EE,Tallinn,o3,72,19.7,28.6,24.1,49.68
2026-05-08,EE,Tallinn,o3,72,12.6,32.9,26.2,204.91
2026-05-16,EE,Tallinn,o3,72,8.1,41.0,29.3,617.63
2026-04-13,EE,Tallinn,o3,72,1.3,33.3,21.6,818.44
2026-04-17,EE,Tallinn,o3,72,11.3,37.3,24.6,318.34
2026-05-05,EE,Tallinn,o3,72,26.6,39.9,34.7,116.47
2026-05-15,EE,Tallinn,o3,72,20.4,38.8,29.3,204.55
2026-04-11,EE,Tallinn,o3,72,10.4,33.8,25.7,245.90
2026-04-25,EE,Tallinn,no2,71,0.3,13.4,1.7,82.95
2026-04-27,EE,Tallinn,no2,59,0.3,12.5,1.6,75.23
2026-05-12,EE,Tallinn,no2,72,0.4,23.2,2.5,155.60
2026-05-19,EE,Tallinn,no2,33,0.7,18.7,3.6,236.63
2026-04-16,EE,Tallinn,no2,72,2.4,21.5,6.5,161.45
2026-04-19,EE,Tallinn,no2,70,0.1,11.0,1.5,44.71
2026-05-01,EE,Tallinn,no2,72,0.2,10.2,2.3,47.04
2026-05-10,EE,Tallinn,no2,72,0.8,28.6,3.7,344.88
2026-05-13,EE,Tallinn,no2,72,1.2,25.2,5.9,383.07
2026-04-15,EE,Tallinn,no2,72,4.6,38.8,10.8,417.89
2026-05-11,EE,Tallinn,no2,72,0.5,7.8,2.5,26.14
2026-05-15,EE,Tallinn,no2,72,0.5,13.4,4.3,64.54
2026-05-17,EE,Tallinn,no2,72,0.1,25.5,1.1,266.90
2026-05-07,EE,Tallinn,no2,72,1.1,19.3,7.0,182.92
2026-04-26,EE,Tallinn,no2,41,0.1,6.0,0.9,30.92
2026-05-14,EE,Tallinn,no2,72,0.1,13.6,1.5,59.14
2026-04-12,EE,Tallinn,no2,72,1.3,16.2,4.5,47.94
2026-04-21,EE,Tallinn,no2,72,0.4,22.9,7.2,421.17
2026-04-28,EE,Tallinn,no2,72,0.1,15.5,1.7,161.34
2026-04-29,EE,Tallinn,no2,72,0.1,14.3,1.7,145.12
2026-05-18,EE,Tallinn,no2,72,1.2,17.7,8.7,188.65
2026-04-11,EE,Tallinn,no2,72,1.7,16.6,5.6,107.76
2026-04-20,EE,Tallinn,no2,72,0.7,23.9,6.7,208.44
2026-04-22,EE,Tallinn,no2,72,0.5,10.6,2.9,61.14
2026-04-23,EE,Tallinn,no2,67,0.1,13.0,2.5,132.83
2026-05-03,EE,Tallinn,no2,72,0.6,6.1,1.7,17.93
2026-05-05,EE,Tallinn,no2,72,0.2,3.6,1.0,5.82
2026-05-09,EE,Tallinn,no2,72,1.4,17.7,4.6,96.16
2026-05-16,EE,Tallinn,no2,72,1.1,26.2,4.6,328.43
2026-04-13,EE,Tallinn,no2,72,1.6,31.1,7.6,683.37
2026-04-24,EE,Tallinn,no2,72,0.1,10.6,3.0,65.07
2026-04-30,EE,Tallinn,no2,72,0.7,8.4,2.5,31.47
2026-05-04,EE,Tallinn,no2,72,1.2,27.8,4.5,310.64
2026-05-06,EE,Tallinn,no2,72,0.1,12.1,2.2,47.36
2026-05-08,EE,Tallinn,no2,72,0.6,19.4,4.6,228.51
2026-04-18,EE,Tallinn,no2,72,0.5,33.9,4.8,854.80
2026-04-14,EE,Tallinn,no2,72,2.3,23.2,6.9,254.11
2026-04-17,EE,Tallinn,no2,72,1.9,23.6,6.7,300.44
2026-05-02,EE,Tallinn,no2,72,0.8,20.5,1.2,63.28
2026-04-10,EE,Tallinn,no2,69,1.2,25.0,4.9,207.48
2026-05-03,FI,Vantaa,temperature,24,5.0,16.5,11.5,136.94
2026-03-30,FI,Vantaa,temperature,24,-2.0,5.5,1.0,35.58
2026-04-05,FI,Vantaa,temperature,24,2.0,5.0,3.0,10.80
2026-04-16,FI,Vantaa,temperature,24,1.0,12.0,6.5,152.79
2026-04-17,FI,Vantaa,temperature,24,6.5,15.0,9.0,88.03
2026-04-21,FI,Vantaa,temperature,23,0.0,15.0,10.0,302.73
2026-04-23,FI,Vantaa,temperature,24,0.0,9.0,4.0,86.88
2026-04-28,FI,Vantaa,temperature,24,0.0,6.0,3.5,47.32
2026-04-08,FI,Vantaa,temperature,24,1.0,7.0,3.0,41.19
2026-04-24,FI,Vantaa,temperature,24,0.0,11.5,6.0,179.11
2026-05-01,FI,Vantaa,temperature,24,5.5,21.0,13.0,308.02
2026-05-04,FI,Vantaa,temperature,24,7.5,13.0,10.0,21.63
2026-05-05,FI,Vantaa,temperature,24,4.0,12.0,8.5,66.63
2026-05-13,FI,Vantaa,temperature,24,10.0,17.5,13.0,53.41
2026-05-15,FI,Vantaa,temperature,24,7.0,16.0,12.5,128.80
2026-04-09,FI,Vantaa,temperature,24,-3.0,8.0,0.0,142.17
2026-04-13,FI,Vantaa,temperature,24,-3.0,12.0,5.5,334.09
2026-04-22,FI,Vantaa,temperature,24,2.5,11.0,8.5,74.18
2026-04-26,FI,Vantaa,temperature,24,0.0,6.5,2.5,59.67
2026-05-02,FI,Vantaa,temperature,24,2.0,21.0,13.0,395.43
2026-05-11,FI,Vantaa,temperature,24,7.0,14.0,11.0,42.60
2026-04-12,FI,Vantaa,temperature,24,-2.5,11.0,4.0,250.21
2026-04-29,FI,Vantaa,temperature,24,2.0,10.0,4.5,89.78
2026-05-07,FI,Vantaa,temperature,24,0.5,13.5,9.0,195.87
2026-05-14,FI,Vantaa,temperature,24,7.0,13.5,9.0,50.65
2026-05-16,FI,Vantaa,temperature,24,8.0,19.0,11.5,135.14
2026-04-02,FI,Vantaa,temperature,24,-1.5,5.0,3.0,50.63
2026-04-06,FI,Vantaa,temperature,24,2.5,5.0,3.5,5.20
2026-04-10,FI,Vantaa,temperature,24,-3.5,10.0,2.0,261.26
2026-04-27,FI,Vantaa,temperature,24,0.0,9.0,4.0,93.75
2026-05-08,FI,Vantaa,temperature,24,2.0,15.0,9.5,214.06
2026-05-10,FI,Vantaa,temperature,24,0.5,14.5,10.5,211.36
2026-03-31,FI,Vantaa,temperature,24,-1.0,11.0,2.5,162.93
2026-04-04,FI,Vantaa,temperature,24,2.0,4.0,3.5,4.40
2026-04-30,FI,Vantaa,temperature,24,0.5,15.0,8.0,291.08
2026-05-06,FI,Vantaa,temperature,24,-1.0,11.5,7.0,183.97
2026-05-19,FI,Vantaa,temperature,10,12.0,15.5,12.5,16.56
2026-04-03,FI,Vantaa,temperature,24,3.0,7.0,4.0,18.11
2026-04-11,FI,Vantaa,temperature,24,-1.5,11.0,1.5,248.69
2026-04-14,FI,Vantaa,temperature,24,-2.5,14.0,4.5,370.76
2026-04-15,FI,Vantaa,temperature,24,-2.0,15.0,4.5,408.55
2026-04-25,FI,Vantaa,temperature,24,1.0,9.0,5.0,58.97
2026-05-09,FI,Vantaa,temperature,24,-2.0,13.0,10.5,319.27
2026-05-18,FI,Vantaa,temperature,24,2.5,19.5,15.5,377.46
2026-04-01,FI,Vantaa,temperature,24,-3.0,7.0,1.5,83.80
2026-04-07,FI,Vantaa,temperature,24,3.0,8.0,5.0,32.06
2026-04-18,FI,Vantaa,temperature,24,0.0,12.0,7.0,119.06
2026-04-19,FI,Vantaa,temperature,24,-1.5,9.5,5.0,116.95
2026-04-20,FI,Vantaa,temperature,24,0.0,13.0,6.5,217.06
2026-05-12,FI,Vantaa,temperature,24,9.0,15.5,11.5,38.15
2026-05-17,FI,Vantaa,temperature,24,7.0,16.0,11.5,95.58
2026-04-16,FI,Vantaa,no2,24,2.1,11.4,4.6,83.65
2026-04-23,FI,Vantaa,no2,22,0.1,3.9,1.6,10.16
2026-04-27,FI,Vantaa,no2,23,0.1,2.7,1.3,4.53
2026-04-29,FI,Vantaa,no2,24,0.2,5.1,1.4,14.99
2026-04-30,FI,Vantaa,no2,24,1.4,12.5,4.6,117.54
2026-05-02,FI,Vantaa,no2,24,2.0,7.5,3.8,31.66
2026-05-17,FI,Vantaa,no2,24,1.4,7.8,2.7,29.37
2026-04-08,FI,Vantaa,no2,24,0.4,4.8,2.3,16.02
2026-05-04,FI,Vantaa,no2,24,1.1,12.1,4.1,124.18
2026-05-06,FI,Vantaa,no2,24,1.0,10.0,2.8,56.60
2026-05-07,FI,Vantaa,no2,24,2.4,11.2,4.3,69.26
2026-04-02,FI,Vantaa,no2,24,4.3,11.3,6.0,33.00
2026-04-14,FI,Vantaa,no2,24,3.5,20.6,7.5,222.48
2026-04-15,FI,Vantaa,no2,24,3.9,19.9,9.1,251.97
2026-04-18,FI,Vantaa,no2,24,1.5,9.2,2.7,32.42
2026-04-26,FI,Vantaa,no2,20,0.1,0.7,0.3,0.41
2026-05-03,FI,Vantaa,no2,24,1.6,16.3,3.0,114.95
2026-05-05,FI,Vantaa,no2,24,1.0,7.7,2.4,22.27
2026-05-09,FI,Vantaa,no2,24,1.4,16.5,2.6,222.74
2026-04-01,FI,Vantaa,no2,24,1.5,19.2,6.2,302.14
2026-04-03,FI,Vantaa,no2,24,1.5,14.8,3.5,200.19
2026-04-17,FI,Vantaa,no2,24,1.0,6.8,2.4,34.45
2026-05-12,FI,Vantaa,no2,24,0.9,12.9,5.9,78.74
2026-05-13,FI,Vantaa,no2,24,2.2,13.3,4.3,82.56
2026-03-31,FI,Vantaa,no2,24,2.5,27.2,7.2,441.13
2026-04-10,FI,Vantaa,no2,24,2.7,13.2,5.9,98.27
2026-04-12,FI,Vantaa,no2,24,1.5,16.0,3.8,187.35
2026-05-15,FI,Vantaa,no2,24,2.9,16.2,5.9,159.73
2026-05-16,FI,Vantaa,no2,24,1.8,15.4,5.4,143.54
2026-04-19,FI,Vantaa,no2,24,0.6,15.5,1.9,175.94
2026-04-28,FI,Vantaa,no2,24,0.1,2.7,1.4,4.98
2026-04-09,FI,Vantaa,no2,24,0.3,8.1,3.1,54.44
2026-04-11,FI,Vantaa,no2,24,1.2,13.0,3.4,102.59
2026-04-13,FI,Vantaa,no2,24,4.2,15.5,8.1,88.10
2026-04-22,FI,Vantaa,no2,24,0.6,25.8,1.7,537.60
2026-05-14,FI,Vantaa,no2,24,0.7,6.6,2.5,19.22
2026-05-18,FI,Vantaa,no2,24,1.7,8.6,4.8,33.80
2026-03-30,FI,Vantaa,no2,24,1.2,26.1,6.3,451.62
2026-04-04,FI,Vantaa,no2,24,2.4,10.1,4.0,29.96
2026-04-05,FI,Vantaa,no2,24,1.0,3.8,2.6,6.11
2026-04-06,FI,Vantaa,no2,24,0.7,5.2,2.2,14.25
2026-04-07,FI,Vantaa,no2,24,0.8,3.9,2.1,7.61
2026-04-20,FI,Vantaa,no2,24,2.0,10.1,2.9,37.84
2026-04-21,FI,Vantaa,no2,24,1.8,26.5,5.3,368.22
2026-04-24,FI,Vantaa,no2,24,0.9,11.3,1.7,86.08
2026-04-25,FI,Vantaa,no2,24,0.5,13.5,2.7,139.43
2026-05-01,FI,Vantaa,no2,24,0.6,7.8,3.0,55.22
2026-05-08,FI,Vantaa,no2,24,0.8,12.3,2.1,64.61
2026-05-10,FI,Vantaa,no2,24,2.7,10.2,5.1,42.10
2026-05-11,FI,Vantaa,no2,24,2.5,12.6,5.4,51.27
2026-05-19,FI,Vantaa,no2,10,1.2,6.1,2.2,38.93
2026-05-07,FI,Vantaa,pressure,24,1014.0,1018.0,1015.0,8.26
2026-05-10,FI,Vantaa,pressure,24,1010.0,1023.0,1017.0,195.21
2026-05-17,FI,Vantaa,pressure,24,1006.0,1018.0,1013.5,128.41
2026-05-18,FI,Vantaa,pressure,24,1018.0,1021.0,1019.0,11.73
2026-04-06,FI,Vantaa,pressure,24,988.0,997.0,991.0,68.97
2026-04-29,FI,Vantaa,pressure,24,1022.0,1024.0,1023.0,6.58
2026-04-24,FI,Vantaa,pressure,24,1003.0,1007.0,1005.0,7.57
2026-04-27,FI,Vantaa,pressure,24,1009.0,1015.0,1012.5,28.97
2026-05-04,FI,Vantaa,pressure,24,1001.0,1007.0,1003.0,45.54
2026-05-15,FI,Vantaa,pressure,24,1004.0,1008.0,1007.0,14.09
2026-05-19,FI,Vantaa,pressure,10,1013.0,1018.0,1016.0,32.25
2026-03-31,FI,Vantaa,pressure,24,1012.0,1019.0,1013.0,50.65
2026-04-20,FI,Vantaa,pressure,24,1024.0,1027.0,1026.0,16.30
2026-05-03,FI,Vantaa,pressure,24,1005.0,1007.0,1007.0,7.01
2026-05-14,FI,Vantaa,pressure,24,992.0,1006.0,1001.0,231.48
2026-04-10,FI,Vantaa,pressure,24,1022.0,1028.0,1025.5,40.49
2026-04-28,FI,Vantaa,pressure,24,1015.0,1021.5,1017.0,34.31
2026-05-11,FI,Vantaa,pressure,24,1005.5,1009.0,1007.0,9.31
2026-05-13,FI,Vantaa,pressure,24,992.0,997.0,996.5,29.67
2026-04-03,FI,Vantaa,pressure,24,1005.0,1008.0,1006.0,4.52
2026-04-04,FI,Vantaa,pressure,24,997.0,1005.0,1001.5,75.20
2026-03-30,FI,Vantaa,pressure,24,1012.0,1014.0,1013.0,3.26
2026-05-16,FI,Vantaa,pressure,24,1001.5,1006.0,1002.5,14.84
2026-04-17,FI,Vantaa,pressure,24,1018.0,1022.0,1020.0,7.81
2026-04-19,FI,Vantaa,pressure,24,1025.0,1027.0,1026.0,4.56
2026-04-25,FI,Vantaa,pressure,24,989.0,1003.0,991.5,201.36
2026-05-02,FI,Vantaa,pressure,24,1007.5,1014.0,1009.5,46.52
2026-05-06,FI,Vantaa,pressure,24,1007.5,1014.0,1012.0,43.04
2026-04-02,FI,Vantaa,pressure,24,1008.0,1017.0,1012.0,63.91
2026-04-16,FI,Vantaa,pressure,24,1018.0,1023.5,1019.5,31.84
2026-04-13,FI,Vantaa,pressure,24,1028.0,1032.0,1030.0,17.83
2026-04-14,FI,Vantaa,pressure,24,1029.0,1034.0,1033.0,27.60
2026-04-15,FI,Vantaa,pressure,24,1024.0,1029.0,1026.0,31.45
2026-04-21,FI,Vantaa,pressure,23,1016.0,1024.0,1021.0,86.80
2026-04-26,FI,Vantaa,pressure,24,993.0,1009.0,1001.0,288.41
2026-04-30,FI,Vantaa,pressure,24,1019.0,1023.0,1020.5,17.35
2026-04-01,FI,Vantaa,pressure,24,1017.0,1022.0,1021.0,24.76
2026-04-11,FI,Vantaa,pressure,24,1023.0,1025.0,1024.5,5.58
2026-05-09,FI,Vantaa,pressure,24,1023.5,1029.0,1028.0,36.67
2026-04-08,FI,Vantaa,pressure,24,1021.0,1030.0,1027.0,64.89
2026-04-09,FI,Vantaa,pressure,24,1028.0,1031.0,1030.5,11.94
2026-04-12,FI,Vantaa,pressure,24,1025.0,1027.5,1026.0,7.75
2026-04-18,FI,Vantaa,pressure,24,1022.0,1025.0,1023.0,4.42
2026-04-22,FI,Vantaa,pressure,24,1004.0,1016.0,1008.0,189.11
2026-04-23,FI,Vantaa,pressure,24,1007.0,1011.0,1010.0,20.27
2026-04-05,FI,Vantaa,pressure,24,994.0,1004.0,1001.0,87.39
2026-04-07,FI,Vantaa,pressure,24,998.0,1020.0,1009.0,515.71
2026-05-08,FI,Vantaa,pressure,24,1019.0,1027.0,1025.0,56.95
2026-05-12,FI,Vantaa,pressure,24,998.0,1005.0,1002.0,69.11
2026-05-01,FI,Vantaa,pressure,24,1015.0,1021.0,1019.0,56.73
2026-05-05,FI,Vantaa,pressure,24,1000.0,1007.0,1002.0,46.73
2026-03-30,FI,Vantaa,wind-speed,24,1.2,4.8,2.8,11.41
2026-04-13,FI,Vantaa,wind-speed,24,0.5,4.8,1.8,19.94
2026-04-14,FI,Vantaa,wind-speed,24,0.5,3.6,1.5,9.56
2026-04-26,FI,Vantaa,wind-speed,24,4.6,13.3,10.0,45.18
2026-04-07,FI,Vantaa,wind-speed,24,2.8,7.2,5.1,14.93
2026-04-16,FI,Vantaa,wind-speed,24,1.2,5.1,3.3,9.68
2026-04-17,FI,Vantaa,wind-speed,24,2.0,6.6,4.1,16.78
2026-04-29,FI,Vantaa,wind-speed,24,2.8,6.4,4.6,10.46
2026-05-01,FI,Vantaa,wind-speed,24,1.2,5.6,3.6,20.96
2026-05-19,FI,Vantaa,wind-speed,10,2.0,5.6,4.3,13.29
2026-04-10,FI,Vantaa,wind-speed,24,1.5,4.8,2.8,9.23
2026-04-27,FI,Vantaa,wind-speed,24,3.8,10.2,6.9,35.14
2026-05-04,FI,Vantaa,wind-speed,24,0.5,5.4,2.5,18.93
2026-05-08,FI,Vantaa,wind-speed,24,0.7,5.9,3.6,19.66
2026-05-14,FI,Vantaa,wind-speed,24,3.3,7.7,6.1,14.00
2026-05-16,FI,Vantaa,wind-speed,24,0.7,5.9,2.3,25.33
2026-04-03,FI,Vantaa,wind-speed,24,1.0,3.0,1.8,2.25
2026-04-28,FI,Vantaa,wind-speed,24,3.6,9.5,6.6,27.88
2026-05-09,FI,Vantaa,wind-speed,23,0.5,7.2,3.0,47.80
2026-05-11,FI,Vantaa,wind-speed,24,1.8,5.6,3.6,15.38
2026-05-15,FI,Vantaa,wind-speed,24,0.5,6.1,3.0,20.92
2026-03-31,FI,Vantaa,wind-speed,24,0.2,4.6,1.8,15.70
2026-04-02,FI,Vantaa,wind-speed,24,2.8,4.8,3.0,4.03
2026-04-06,FI,Vantaa,wind-speed,24,1.8,7.9,6.4,55.74
2026-04-09,FI,Vantaa,wind-speed,24,1.0,5.9,4.3,14.79
2026-04-18,FI,Vantaa,wind-speed,24,1.0,5.6,2.5,17.55
2026-04-21,FI,Vantaa,wind-speed,23,0.2,5.6,2.8,25.85
2026-04-22,FI,Vantaa,wind-speed,24,2.5,9.7,7.2,49.25
2026-04-23,FI,Vantaa,wind-speed,24,2.0,9.7,6.1,49.94
2026-04-24,FI,Vantaa,wind-speed,24,1.5,8.4,3.6,61.43
2026-05-06,FI,Vantaa,wind-speed,24,0.7,5.9,3.6,15.05
2026-05-07,FI,Vantaa,wind-speed,24,1.2,5.4,2.8,17.19
2026-05-13,FI,Vantaa,wind-speed,24,1.5,6.6,3.3,27.12
2026-05-17,FI,Vantaa,wind-speed,24,1.5,6.6,3.6,29.27
2026-04-12,FI,Vantaa,wind-speed,24,1.2,6.4,3.6,21.81
2026-05-02,FI,Vantaa,wind-speed,24,0.5,8.7,3.3,68.43
2026-05-10,FI,Vantaa,wind-speed,24,1.0,6.9,2.5,29.15
2026-04-01,FI,Vantaa,wind-speed,24,1.0,4.8,3.0,10.71
2026-04-11,FI,Vantaa,wind-speed,24,1.0,6.1,3.0,14.39
2026-04-15,FI,Vantaa,wind-speed,24,0.5,5.4,1.8,25.37
2026-04-20,FI,Vantaa,wind-speed,24,1.8,5.6,3.0,12.78
2026-04-04,FI,Vantaa,wind-speed,24,0.5,4.8,2.8,20.06
2026-04-05,FI,Vantaa,wind-speed,24,1.0,7.9,2.8,48.68
2026-04-08,FI,Vantaa,wind-speed,24,3.8,8.2,6.4,20.52
2026-04-19,FI,Vantaa,wind-speed,24,1.8,5.1,2.8,9.88
2026-04-25,FI,Vantaa,wind-speed,24,2.0,9.7,4.3,44.72
2026-04-30,FI,Vantaa,wind-speed,24,1.8,4.3,2.8,4.84
2026-05-03,FI,Vantaa,wind-speed,24,1.0,5.1,3.0,10.99
2026-05-05,FI,Vantaa,wind-speed,24,2.8,8.4,5.9,23.01
2026-05-12,FI,Vantaa,wind-speed,24,1.5,6.1,4.1,20.21
2026-05-18,FI,Vantaa,wind-speed,24,0.7,3.6,2.3,6.41
2026-05-09,FI,Vantaa,dew,20,-8.0,-2.0,-6.0,38.05
2026-05-14,FI,Vantaa,dew,21,3.5,10.5,4.5,26.37
2026-05-18,FI,Vantaa,dew,24,0.0,5.5,3.0,22.17
2026-04-23,FI,Vantaa,dew,20,-9.0,-4.0,-7.5,22.34
2026-03-30,FI,Vantaa,dew,17,-3.0,0.0,-1.0,8.16
2026-04-04,FI,Vantaa,dew,15,2.0,4.0,3.0,3.52
2026-04-07,FI,Vantaa,dew,15,-1.5,3.0,1.0,16.31
2026-04-10,FI,Vantaa,dew,24,-19.5,-5.5,-9.0,144.89
2026-04-16,FI,Vantaa,dew,24,-1.0,6.0,3.0,39.67
2026-04-17,FI,Vantaa,dew,24,-3.5,5.5,-1.5,84.93
2026-04-18,FI,Vantaa,dew,21,-4.5,-0.5,-1.5,13.39
2026-05-07,FI,Vantaa,dew,24,-9.0,-3.0,-7.0,14.74
2026-05-10,FI,Vantaa,dew,24,-5.0,4.0,-0.5,57.75
2026-04-06,FI,Vantaa,dew,22,0.0,3.5,2.0,9.23
2026-04-12,FI,Vantaa,dew,22,-10.0,-1.0,-3.0,106.56
2026-04-20,FI,Vantaa,dew,21,-8.5,-6.5,-7.5,2.82
2026-04-21,FI,Vantaa,dew,23,-8.0,-2.5,-6.0,20.17
2026-04-28,FI,Vantaa,dew,24,-8.0,-5.0,-7.0,9.28
2026-05-06,FI,Vantaa,dew,23,-8.5,-1.5,-3.5,50.64
2026-04-14,FI,Vantaa,dew,24,-3.5,2.0,-1.0,22.75
2026-05-03,FI,Vantaa,dew,22,3.0,8.0,5.0,15.57
2026-05-05,FI,Vantaa,dew,22,-6.0,6.0,-1.5,187.90
2026-05-08,FI,Vantaa,dew,24,-9.5,-2.5,-4.5,34.76
2026-04-01,FI,Vantaa,dew,23,-3.5,1.0,-0.5,16.30
2026-04-19,FI,Vantaa,dew,24,-6.5,-2.0,-3.5,12.28
2026-04-25,FI,Vantaa,dew,24,-3.5,3.5,0.0,51.73
2026-04-29,FI,Vantaa,dew,23,-10.0,-6.0,-7.0,14.54
2026-05-04,FI,Vantaa,dew,24,-1.0,8.0,4.5,113.41
2026-03-31,FI,Vantaa,dew,24,-4.5,1.0,-1.0,18.68
2026-04-11,FI,Vantaa,dew,24,-15.0,-7.0,-10.5,58.37
2026-04-13,FI,Vantaa,dew,24,-3.5,0.5,-1.0,17.10
2026-04-27,FI,Vantaa,dew,24,-9.5,-1.5,-6.5,41.05
2026-05-16,FI,Vantaa,dew,21,0.0,8.0,5.5,43.37
2026-05-19,FI,Vantaa,dew,10,6.0,11.5,9.0,25.25
2026-04-03,FI,Vantaa,dew,12,2.5,4.0,3.0,3.33
2026-04-15,FI,Vantaa,dew,24,-7.0,1.0,-2.5,48.04
2026-04-24,FI,Vantaa,dew,22,-8.0,-1.0,-5.0,45.31
2026-04-30,FI,Vantaa,dew,24,-7.0,6.0,4.0,229.76
2026-05-02,FI,Vantaa,dew,23,-0.5,5.5,3.5,23.74
2026-05-13,FI,Vantaa,dew,23,7.0,12.0,9.5,17.49
2026-05-15,FI,Vantaa,dew,19,1.5,5.5,4.0,16.17
2026-05-11,FI,Vantaa,dew,24,0.0,5.5,3.5,17.45
2026-04-02,FI,Vantaa,dew,22,-1.5,3.0,1.5,27.60
2026-04-05,FI,Vantaa,dew,17,0.0,3.0,1.5,6.58
2026-04-08,FI,Vantaa,dew,22,-12.0,-2.5,-8.0,93.66
